Dose_et_1,Value_et_1,Dose_op_1,Value_op_1,Dose_et_2,Value_et_2,Dose_op_2,Value_op_2,Dose_et_3,Value_et_3,Dose_op_3,Value_op_3,Dose_et_4,Value_et_4,Dose_op_4,Value_op_4,Dose_et_5,Value_et_5,Dose_op_5,Value_op_5
143.3,88.311213,143.3,99.029748,143.3,99.031743,143.3,100,143.3,98.36999,143.3,97.108407,143.3,99.448774,143.3,100,143.3,91.831728,143.3,99.863661
143.5,88.256293,143.5,99.020595,143.5,99.011779,143.5,100,143.5,98.358825,143.5,97.074913,143.5,99.448774,143.5,100,143.5,91.740869,143.5,99.854572
143.7,88.173913,143.7,98.993135,143.7,99.011779,143.7,100,143.7,98.336497,143.7,97.019091,143.7,99.429766,143.7,100,143.7,91.686353,143.7,99.854572
143.9,88.10984,143.9,98.965675,143.9,99.011779,143.9,100,143.9,98.303003,143.9,97.019091,143.9,99.429766,143.9,100,143.9,91.640923,143.9,99.845483
144.1,88.073227,144.1,98.947368,144.1,99.001797,144.1,100,144.1,98.291839,144.1,96.996762,144.1,99.429766,144.1,100,144.1,91.613665,144.1,99.845483
144.3,88.009153,144.3,98.938215,144.3,98.991815,144.3,100,144.3,98.280674,144.3,96.963269,144.3,99.401255,144.3,100,144.3,91.55915,144.3,99.845483
144.5,87.963387,144.5,98.929062,144.5,98.981833,144.5,100,144.5,98.258345,144.5,96.94094,144.5,99.382247,144.5,100,144.5,91.522806,144.5,99.845483
144.7,87.91762,144.7,98.883295,144.7,98.951887,144.7,100,144.7,98.247181,144.7,96.929776,144.7,99.372743,144.7,100,144.7,91.477376,144.7,99.845483
144.9,87.83524,144.9,98.874142,144.9,98.931923,144.9,100,144.9,98.224852,144.9,96.918611,144.9,99.344231,144.9,100,144.9,91.441032,144.9,99.836393
145.1,87.762014,145.1,98.828375,145.1,98.911958,145.1,100,145.1,98.213688,145.1,96.918611,145.1,99.344231,145.1,100,145.1,91.386516,145.1,99.836393
145.3,87.734554,145.3,98.810069,145.3,98.901976,145.3,100,145.3,98.157865,145.3,96.862789,145.3,99.325223,145.3,100,145.3,91.368345,145.3,99.827304
145.5,87.679634,145.5,98.791762,145.5,98.891994,145.5,100,145.5,98.135536,145.5,96.806967,145.5,99.296712,145.5,100,145.5,91.304743,145.5,99.818215
145.7,87.633867,145.7,98.764302,145.7,98.891994,145.7,100,145.7,98.124372,145.7,96.784638,145.7,99.287208,145.7,100,145.7,91.268399,145.7,99.809126
145.9,87.578947,145.9,98.736842,145.9,98.882012,145.9,100,145.9,98.113208,145.9,96.784638,145.9,99.2682,145.9,100,145.9,91.213883,145.9,99.809126
146.1,87.551487,146.1,98.736842,146.1,98.882012,146.1,100,146.1,98.102043,146.1,96.751144,146.1,99.249192,146.1,100,146.1,91.13211,146.1,99.800036
146.3,87.533181,146.3,98.672769,146.3,98.882012,146.3,100,146.3,98.090879,146.3,96.73998,146.3,99.230184,146.3,100,146.3,91.077594,146.3,99.790947
146.5,87.505721,146.5,98.663616,146.5,98.882012,146.5,100,146.5,98.057385,146.5,96.706487,146.5,99.201673,146.5,100,146.5,91.023078,146.5,99.772769
146.7,87.469108,146.7,98.654462,146.7,98.87203,146.7,100,146.7,98.057385,146.7,96.684158,146.7,99.182665,146.7,100,146.7,90.968563,146.7,99.772769
146.9,87.405034,146.9,98.636156,146.9,98.852066,146.9,100,146.9,98.035056,146.9,96.672993,146.9,99.182665,146.9,100,146.9,90.932219,146.9,99.763679
147.1,87.368421,147.1,98.590389,147.1,98.802156,147.1,100,147.1,98.001563,147.1,96.650664,147.1,99.154153,147.1,100,147.1,90.859531,147.1,99.75459
147.3,87.322654,147.3,98.535469,147.3,98.792174,147.3,100,147.3,97.990399,147.3,96.650664,147.3,99.154153,147.3,100,147.3,90.832273,147.3,99.745501
147.5,87.240275,147.5,98.535469,147.5,98.782192,147.5,100,147.5,97.979234,147.5,96.650664,147.5,99.135145,147.5,100,147.5,90.795929,147.5,99.727322
147.7,87.221968,147.7,98.526316,147.7,98.762228,147.7,100,147.7,97.956905,147.7,96.617171,147.7,99.125642,147.7,100,147.7,90.759586,147.7,99.709144
147.9,87.148741,147.9,98.508009,147.9,98.752246,147.9,100,147.9,97.934576,147.9,96.617171,147.9,99.09713,147.9,100,147.9,90.723242,147.9,99.672787
148.1,87.084668,148.1,98.508009,148.1,98.732282,148.1,100,148.1,97.923412,148.1,96.583678,148.1,99.068618,148.1,100,148.1,90.70507,148.1,99.663698
148.3,87.048055,148.3,98.480549,148.3,98.702336,148.3,100,148.3,97.912247,148.3,96.527855,148.3,99.04961,148.3,100,148.3,90.668726,148.3,99.663698
148.5,87.002288,148.5,98.453089,148.5,98.682372,148.5,100,148.5,97.889918,148.5,96.516691,148.5,99.040106,148.5,100,148.5,90.632382,148.5,99.645519
148.7,86.919908,148.7,98.453089,148.7,98.662408,148.7,100,148.7,97.834096,148.7,96.494362,148.7,99.002091,148.7,100,148.7,90.596039,148.7,99.645519
148.9,86.837529,148.9,98.425629,148.9,98.662408,148.9,100,148.9,97.822932,148.9,96.460869,148.9,99.002091,148.9,100,148.9,90.532437,148.9,99.645519
149.1,86.755149,149.1,98.416476,149.1,98.632462,149.1,100,149.1,97.811767,149.1,96.43854,149.1,98.973579,149.1,100,149.1,90.441577,149.1,99.645519
149.3,86.681922,149.3,98.370709,149.3,98.612498,149.3,100,149.3,97.778274,149.3,96.382717,149.3,98.935564,149.3,100,149.3,90.423405,149.3,99.62734
149.5,86.663616,149.5,98.343249,149.5,98.592533,149.5,100,149.5,97.733616,149.5,96.360389,149.5,98.916556,149.5,100,149.5,90.36889,149.5,99.618251
149.7,86.617849,149.7,98.343249,149.7,98.552605,149.7,100,149.7,97.711287,149.7,96.349224,149.7,98.897548,149.7,100,149.7,90.305288,149.7,99.600073
149.9,86.544622,149.9,98.334096,149.9,98.522659,149.9,100,149.9,97.688958,149.9,96.315731,149.9,98.87854,149.9,100,149.9,90.27803,149.9,99.581894
150.1,86.508009,150.1,98.306636,150.1,98.512677,150.1,100,150.1,97.666629,150.1,96.293402,150.1,98.859532,150.1,100,150.1,90.223514,150.1,99.581894
150.3,86.416476,150.3,98.28833,150.3,98.492713,150.3,100,150.3,97.655465,150.3,96.282237,150.3,98.859532,150.3,100,150.3,90.205343,150.3,99.581894
150.5,86.398169,150.5,98.270023,150.5,98.472749,150.5,100,150.5,97.633136,150.5,96.282237,150.5,98.859532,150.5,100,150.5,90.196257,150.5,99.572805
150.7,86.343249,150.7,98.242563,150.7,98.432821,150.7,100,150.7,97.610807,150.7,96.248744,150.7,98.850029,150.7,100,150.7,90.132655,150.7,99.536448
150.9,86.28833,150.9,98.224256,150.9,98.392893,150.9,100,150.9,97.599643,150.9,96.204086,150.9,98.840525,150.9,100,150.9,90.105397,150.9,99.518269
151.1,86.23341,151.1,98.20595,151.1,98.382911,151.1,100,151.1,97.54382,151.1,96.170593,151.1,98.840525,151.1,100,151.1,90.078139,151.1,99.518269
151.3,86.17849,151.3,98.187643,151.3,98.352965,151.3,100,151.3,97.532656,151.3,96.159428,151.3,98.831021,151.3,100,151.3,90.041795,151.3,99.500091
151.5,86.114416,151.5,98.160183,151.5,98.352965,151.5,100,151.5,97.421011,151.5,96.103606,151.5,98.812013,151.5,100,151.5,90.023623,151.5,99.463734
151.7,86.059497,151.7,98.141876,151.7,98.333001,151.7,100,151.7,97.409847,151.7,96.058948,151.7,98.793005,151.7,100,151.7,89.996366,151.7,99.400109
151.9,86.04119,151.9,98.12357,151.9,98.293072,151.9,100,151.9,97.376354,151.9,96.025455,151.9,98.764493,151.9,100,151.9,89.950936,151.9,99.381931
152.1,85.967963,152.1,98.09611,152.1,98.293072,152.1,100,152.1,97.365189,152.1,96.003126,152.1,98.745486,152.1,100,152.1,89.932764,152.1,99.363752
152.3,85.867277,152.3,98.04119,152.3,98.28309,152.3,100,152.3,97.320531,152.3,95.980797,152.3,98.735982,152.3,100,152.3,89.905506,152.3,99.318306
152.5,85.830664,152.5,98.022883,152.5,98.243162,152.5,100,152.5,97.275874,152.5,95.958468,152.5,98.697966,152.5,100,152.5,89.805561,152.5,99.300127
152.7,85.76659,152.7,98.004577,152.7,98.243162,152.7,100,152.7,97.264709,152.7,95.924975,152.7,98.688462,152.7,100,152.7,89.760131,152.7,99.281949
152.9,85.729977,152.9,97.98627,152.9,98.213216,152.9,100,152.9,97.197722,152.9,95.891482,152.9,98.659951,152.9,100,152.9,89.741959,152.9,99.26377
153.1,85.656751,153.1,97.967963,153.1,98.18327,153.1,100,153.1,97.1419,153.1,95.880317,153.1,98.631439,153.1,100,153.1,89.714701,153.1,99.236502
153.3,85.620137,153.3,97.95881,153.3,98.163306,153.3,100,153.3,97.1419,153.3,95.824495,153.3,98.602927,153.3,100,153.3,89.678357,153.3,99.200145
153.5,85.592677,153.5,97.885584,153.5,98.13336,153.5,100,153.5,97.108407,153.5,95.779837,153.5,98.574416,153.5,100,153.5,89.632927,153.5,99.181967
153.7,85.528604,153.7,97.839817,153.7,98.103414,153.7,100,153.7,97.063749,153.7,95.779837,153.7,98.526896,153.7,100,153.7,89.60567,153.7,99.163788
153.9,85.455378,153.9,97.803204,153.9,98.073468,153.9,100,153.9,97.007927,153.9,95.735179,153.9,98.517392,153.9,100,153.9,89.587498,153.9,99.118342
154.1,85.391304,154.1,97.775744,154.1,98.063486,154.1,100,154.1,96.974433,154.1,95.701686,154.1,98.498384,154.1,99.990496,154.1,89.523896,154.1,99.109253
154.3,85.318078,154.3,97.775744,154.3,98.053504,154.3,100,154.3,96.974433,154.3,95.679357,154.3,98.48888,154.3,99.990496,154.3,89.487552,154.3,99.072896
154.5,85.281465,154.5,97.757437,154.5,98.03354,154.5,100,154.5,96.963269,154.5,95.61237,154.5,98.469873,154.5,99.990496,154.5,89.451208,154.5,99.054717
154.7,85.162471,154.7,97.73913,154.7,98.003594,154.7,100,154.7,96.94094,154.7,95.590041,154.7,98.469873,154.7,99.990496,154.7,89.405779,154.7,99.045628
154.9,85.080092,154.9,97.71167,154.9,98.003594,154.9,100,154.9,96.929776,154.9,95.556548,154.9,98.422353,154.9,99.990496,154.9,89.369435,154.9,99.01836
155.1,85.052632,155.1,97.684211,155.1,97.993611,155.1,100,155.1,96.907447,155.1,95.51189,155.1,98.403345,155.1,99.980992,155.1,89.333091,155.1,99.000182
155.3,85.016018,155.3,97.665904,155.3,97.963665,155.3,100,155.3,96.885118,155.3,95.500726,155.3,98.355826,155.3,99.980992,155.3,89.296747,155.3,98.972914
155.5,84.961098,155.5,97.647597,155.5,97.943701,155.5,100,155.5,96.873953,155.5,95.489561,155.5,98.355826,155.5,99.980992,155.5,89.269489,155.5,98.927468
155.7,84.924485,155.7,97.629291,155.7,97.913755,155.7,100,155.7,96.829296,155.7,95.478397,155.7,98.327314,155.7,99.980992,155.7,89.242232,155.7,98.9002
155.9,84.887872,155.9,97.592677,155.9,97.883809,155.9,100,155.9,96.818131,155.9,95.456068,155.9,98.298803,155.9,99.980992,155.9,89.214974,155.9,98.872932
156.1,84.887872,156.1,97.574371,156.1,97.873827,156.1,100,156.1,96.784638,156.1,95.41141,156.1,98.260787,156.1,99.971488,156.1,89.187716,156.1,98.854754
156.3,84.842105,156.3,97.546911,156.3,97.873827,156.3,100,156.3,96.762309,156.3,95.377917,156.3,98.203764,156.3,99.971488,156.3,89.096856,156.3,98.845664
156.5,84.796339,156.5,97.510297,156.5,97.833899,156.5,100,156.5,96.73998,156.5,95.344423,156.5,98.184756,156.5,99.971488,156.5,89.069598,156.5,98.818397
156.7,84.759725,156.7,97.510297,156.7,97.813935,156.7,100,156.7,96.706487,156.7,95.31093,156.7,98.175252,156.7,99.971488,156.7,89.042341,156.7,98.791129
156.9,84.695652,156.9,97.491991,156.9,97.774007,156.9,100,156.9,96.661829,156.9,95.288601,156.9,98.156244,156.9,99.971488,156.9,88.987825,156.9,98.754772
157.1,84.594966,157.1,97.482838,157.1,97.744061,157.1,100,157.1,96.628335,157.1,95.221614,157.1,98.137236,157.1,99.971488,157.1,88.960567,157.1,98.745683
157.3,84.530892,157.3,97.455378,157.3,97.724097,157.3,100,157.3,96.594842,157.3,95.176957,157.3,98.108725,157.3,99.971488,157.3,88.933309,157.3,98.736593
157.5,84.485126,157.5,97.427918,157.5,97.704133,157.5,100,157.5,96.550184,157.5,95.087641,157.5,98.070709,157.5,99.971488,157.5,88.860621,157.5,98.700236
157.7,84.457666,157.7,97.382151,157.7,97.684168,157.7,99.990018,157.7,96.527855,157.7,95.054148,157.7,98.032693,157.7,99.961984,157.7,88.824278,157.7,98.65479
157.9,84.421053,157.9,97.354691,157.9,97.664204,157.9,99.990018,157.9,96.505526,157.9,94.998325,157.9,98.013686,157.9,99.961984,157.9,88.760676,157.9,98.618433
158.1,84.366133,158.1,97.318078,158.1,97.634258,158.1,99.990018,158.1,96.472033,158.1,94.964832,158.1,97.994678,158.1,99.961984,158.1,88.678902,158.1,98.582076
158.3,84.329519,158.3,97.281465,158.3,97.604312,158.3,99.990018,158.3,96.449704,158.3,94.964832,158.3,97.97567,158.3,99.952481,158.3,88.633473,158.3,98.563897
158.5,84.292906,158.5,97.217391,158.5,97.584348,158.5,99.990018,158.5,96.405046,158.5,94.931339,158.5,97.966166,158.5,99.952481,158.5,88.597129,158.5,98.518451
158.7,84.256293,158.7,97.208238,158.7,97.574366,158.7,99.990018,158.7,96.393882,158.7,94.931339,158.7,97.956662,158.7,99.952481,158.7,88.569871,158.7,98.473005
158.9,84.210526,158.9,97.144165,158.9,97.54442,158.9,99.980036,158.9,96.360389,158.9,94.897845,158.9,97.947158,158.9,99.952481,158.9,88.506269,158.9,98.427559
159.1,84.173913,159.1,97.098398,159.1,97.49451,159.1,99.980036,159.1,96.326895,159.1,94.864352,159.1,97.918647,159.1,99.952481,159.1,88.406324,159.1,98.40938
159.3,84.10984,159.3,97.043478,159.3,97.484528,159.3,99.980036,159.3,96.271073,159.3,94.830859,159.3,97.899639,159.3,99.952481,159.3,88.36998,159.3,98.354845
159.5,84.036613,159.5,97.016018,159.5,97.474546,159.5,99.970054,159.5,96.226415,159.5,94.797365,159.5,97.861623,159.5,99.942977,159.5,88.32455,159.5,98.327577
159.7,83.981693,159.7,96.979405,159.7,97.434618,159.7,99.970054,159.7,96.170593,159.7,94.797365,159.7,97.852119,159.7,99.942977,159.7,88.270035,159.7,98.300309
159.9,83.94508,159.9,96.951945,159.9,97.39469,159.9,99.970054,159.9,96.114771,159.9,94.786201,159.9,97.842615,159.9,99.942977,159.9,88.233691,159.9,98.29122
160.1,83.91762,160.1,96.924485,160.1,97.384708,160.1,99.970054,160.1,96.092442,160.1,94.741543,160.1,97.823608,160.1,99.942977,160.1,88.188261,160.1,98.263952
160.3,83.844394,160.3,96.878719,160.3,97.354761,160.3,99.970054,160.3,96.058948,160.3,94.652227,160.3,97.814104,160.3,99.933473,160.3,88.179175,160.3,98.209416
160.5,83.798627,160.5,96.878719,160.5,97.344779,160.5,99.970054,160.5,96.025455,160.5,94.629898,160.5,97.75708,160.5,99.923969,160.5,88.133745,160.5,98.154881
160.7,83.707094,160.7,96.842105,160.7,97.334797,160.7,99.970054,160.7,95.991962,160.7,94.607569,160.7,97.719065,160.7,99.904961,160.7,88.097401,160.7,98.154881
160.9,83.661327,160.9,96.832952,160.9,97.314833,160.9,99.970054,160.9,95.980797,160.9,94.574076,160.9,97.662041,160.9,99.904961,160.9,88.070144,160.9,98.118524
161.1,83.597254,161.1,96.823799,161.1,97.304851,161.1,99.970054,161.1,95.936139,161.1,94.574076,161.1,97.652538,161.1,99.904961,161.1,88.006542,161.1,98.063988
161.3,83.569794,161.3,96.796339,161.3,97.274905,161.3,99.970054,161.3,95.924975,161.3,94.540583,161.3,97.63353,161.3,99.895457,161.3,87.961112,161.3,98.000364
161.5,83.505721,161.5,96.787185,161.5,97.264923,161.5,99.970054,161.5,95.869153,161.5,94.507089,161.5,97.614522,161.5,99.895457,161.5,87.924768,161.5,97.982185
161.7,83.450801,161.7,96.759725,161.7,97.215013,161.7,99.970054,161.7,95.824495,161.7,94.451267,161.7,97.595514,161.7,99.895457,161.7,87.879339,161.7,97.936739
161.9,83.414188,161.9,96.713959,161.9,97.215013,161.9,99.960072,161.9,95.824495,161.9,94.440103,161.9,97.547995,161.9,99.895457,161.9,87.824823,161.9,97.91856
162.1,83.368421,162.1,96.704805,162.1,97.195049,162.1,99.960072,162.1,95.791001,162.1,94.417774,162.1,97.481467,162.1,99.885953,162.1,87.779393,162.1,97.864025
162.3,83.331808,162.3,96.695652,162.3,97.165103,162.3,99.960072,162.3,95.746344,162.3,94.373116,162.3,97.46246,162.3,99.885953,162.3,87.733963,162.3,97.827668
162.5,83.286041,162.5,96.677346,162.5,97.145139,162.5,99.960072,162.5,95.746344,162.5,94.339623,162.5,97.41494,162.5,99.885953,162.5,87.688534,162.5,97.782221
162.7,83.221968,162.7,96.640732,162.7,97.135157,162.7,99.960072,162.7,95.71285,162.7,94.306129,162.7,97.386428,162.7,99.876449,162.7,87.643104,162.7,97.745864
162.9,83.176201,162.9,96.631579,162.9,97.125175,162.9,99.95009,162.9,95.690521,162.9,94.294965,162.9,97.367421,162.9,99.866945,162.9,87.60676,162.9,97.68224
163.1,83.130435,163.1,96.604119,163.1,97.115193,163.1,99.95009,163.1,95.657028,163.1,94.272636,163.1,97.329405,163.1,99.857442,163.1,87.552244,163.1,97.627704
163.3,83.066362,163.3,96.604119,163.3,97.075265,163.3,99.95009,163.3,95.61237,163.3,94.250307,163.3,97.319901,163.3,99.857442,163.3,87.497729,163.3,97.609526
163.5,82.993135,163.5,96.558352,163.5,97.035336,163.5,99.95009,163.5,95.578877,163.5,94.239143,163.5,97.300893,163.5,99.847938,163.5,87.461385,163.5,97.582258
163.7,82.938215,163.7,96.530892,163.7,97.025354,163.7,99.940108,163.7,95.545383,163.7,94.205649,163.7,97.272382,163.7,99.838434,163.7,87.415955,163.7,97.491365
163.9,82.864989,163.9,96.494279,163.9,96.975444,163.9,99.940108,163.9,95.489561,163.9,94.205649,163.9,97.205854,163.9,99.809922,163.9,87.343267,163.9,97.42774
164.1,82.828375,164.1,96.466819,164.1,96.945498,164.1,99.930126,164.1,95.456068,164.1,94.127498,164.1,97.186847,164.1,99.809922,164.1,87.288752,164.1,97.382294
164.3,82.782609,164.3,96.457666,164.3,96.925534,164.3,99.930126,164.3,95.422575,164.3,94.116334,164.3,97.167839,164.3,99.809922,164.3,87.252408,164.3,97.345937
164.5,82.727689,164.5,96.421053,164.5,96.885606,164.5,99.930126,164.5,95.355588,164.5,94.094005,164.5,97.129823,164.5,99.800418,164.5,87.197892,164.5,97.282312
164.7,82.691076,164.7,96.411899,164.7,96.85566,164.7,99.930126,164.7,95.31093,164.7,94.060511,164.7,97.0728,164.7,99.790914,164.7,87.161548,164.7,97.218688
164.9,82.608696,164.9,96.393593,164.9,96.845678,164.9,99.930126,164.9,95.299766,164.9,94.015854,164.9,97.063296,164.9,99.78141,164.9,87.125204,164.9,97.18233
165.1,82.581236,165.1,96.366133,165.1,96.825714,165.1,99.930126,165.1,95.277437,165.1,93.993525,165.1,97.044288,165.1,99.78141,165.1,87.043431,165.1,97.173241
165.3,82.508009,165.3,96.338673,165.3,96.80575,165.3,99.930126,165.3,95.277437,165.3,93.960031,165.3,97.044288,165.3,99.78141,165.3,86.988915,165.3,97.091438
165.5,82.462243,165.5,96.302059,165.5,96.735875,165.5,99.930126,165.5,95.255108,165.5,93.948867,165.5,97.015776,165.5,99.78141,165.5,86.925313,165.5,97.06417
165.7,82.407323,165.7,96.265446,165.7,96.725893,165.7,99.930126,165.7,95.176957,165.7,93.915373,165.7,96.987265,165.7,99.771906,165.7,86.861712,165.7,97.055081
165.9,82.352403,165.9,96.237986,165.9,96.705929,165.9,99.920144,165.9,95.154628,165.9,93.870716,165.9,96.949249,165.9,99.771906,165.9,86.79811,165.9,97.009635
166.1,82.297483,166.1,96.173913,166.1,96.666001,166.1,99.920144,166.1,95.098805,166.1,93.870716,166.1,96.930241,166.1,99.771906,166.1,86.761766,166.1,96.973278
166.3,82.28833,166.3,96.146453,166.3,96.666001,166.3,99.920144,166.3,95.065312,166.3,93.837222,166.3,96.90173,166.3,99.771906,166.3,86.716337,166.3,96.918742
166.5,82.215103,166.5,96.118993,166.5,96.626073,166.5,99.920144,166.5,95.00949,166.5,93.814893,166.5,96.873218,166.5,99.771906,166.5,86.698165,166.5,96.864207
166.7,82.15103,166.7,96.091533,166.7,96.606109,166.7,99.910162,166.7,94.953668,166.7,93.7814,166.7,96.863714,166.7,99.771906,166.7,86.598219,166.7,96.773314
166.9,82.09611,166.9,96.045767,166.9,96.546217,166.9,99.910162,166.9,94.931339,166.9,93.759071,166.9,96.835202,166.9,99.771906,166.9,86.570961,166.9,96.718778
167.1,82.04119,167.1,96,167.1,96.516271,167.1,99.90018,167.1,94.90901,167.1,93.736742,167.1,96.816195,167.1,99.762403,167.1,86.525532,167.1,96.636975
167.3,81.995423,167.3,95.963387,167.3,96.476343,167.3,99.880216,167.3,94.90901,167.3,93.68092,167.3,96.797187,167.3,99.752899,167.3,86.50736,167.3,96.618797
167.5,81.95881,167.5,95.935927,167.5,96.426432,167.5,99.880216,167.5,94.897845,167.5,93.636262,167.5,96.759171,167.5,99.752899,167.5,86.452844,167.5,96.546083
167.7,81.922197,167.7,95.89016,167.7,96.41645,167.7,99.870234,167.7,94.864352,167.7,93.625098,167.7,96.702148,167.7,99.743395,167.7,86.407414,167.7,96.509726
167.9,81.885584,167.9,95.844394,167.9,96.376522,167.9,99.85027,167.9,94.853187,167.9,93.625098,167.9,96.692644,167.9,99.733891,167.9,86.325641,167.9,96.473368
168.1,81.84897,168.1,95.78032,168.1,96.356558,168.1,99.85027,168.1,94.775036,168.1,93.602769,168.1,96.673636,168.1,99.724387,168.1,86.289297,168.1,96.418833
168.3,81.784897,168.3,95.771167,168.3,96.326612,168.3,99.85027,168.3,94.730378,168.3,93.569275,168.3,96.635621,168.3,99.714883,168.3,86.262039,168.3,96.382476
168.5,81.71167,168.5,95.734554,168.5,96.276702,168.5,99.840287,168.5,94.70805,168.5,93.535782,168.5,96.597605,168.5,99.714883,168.5,86.207523,168.5,96.32794
168.7,81.665904,168.7,95.707094,168.7,96.246756,168.7,99.830305,168.7,94.652227,168.7,93.491124,168.7,96.588101,168.7,99.705379,168.7,86.171179,168.7,96.255226
168.9,81.656751,168.9,95.670481,168.9,96.186864,168.9,99.830305,168.9,94.652227,168.9,93.435302,168.9,96.578597,168.9,99.648356,168.9,86.098492,168.9,96.218869
169.1,81.601831,169.1,95.643021,169.1,96.1669,169.1,99.830305,169.1,94.629898,169.1,93.357151,169.1,96.559589,169.1,99.629348,169.1,85.98946,169.1,96.164334
169.3,81.546911,169.3,95.569794,169.3,96.146936,169.3,99.820323,169.3,94.618734,169.3,93.323657,169.3,96.51207,169.3,99.619844,169.3,85.934945,169.3,96.100709
169.5,81.482838,169.5,95.514874,169.5,96.136953,169.5,99.800359,169.5,94.585241,169.5,93.290164,169.5,96.474054,169.5,99.600836,169.5,85.871343,169.5,96.055263
169.7,81.455378,169.7,95.469108,169.7,96.116989,169.7,99.790377,169.7,94.562912,169.7,93.279,169.7,96.436039,169.7,99.600836,169.7,85.798655,169.7,96.000727
169.9,81.363844,169.9,95.405034,169.9,96.097025,169.9,99.780395,169.9,94.518254,169.9,93.245506,169.9,96.407527,169.9,99.572325,169.9,85.753226,169.9,95.928013
170.1,81.281465,170.1,95.322654,170.1,96.067079,170.1,99.780395,170.1,94.484761,170.1,93.17852,170.1,96.398023,170.1,99.572325,170.1,85.69871,170.1,95.909835
170.3,81.226545,170.3,95.240275,170.3,96.037133,170.3,99.780395,170.3,94.417774,170.3,93.133862,170.3,96.331496,170.3,99.562821,170.3,85.626022,170.3,95.864388
170.5,81.199085,170.5,95.240275,170.5,95.997205,170.5,99.770413,170.5,94.38428,170.5,93.111533,170.5,96.29348,170.5,99.562821,170.5,85.571506,170.5,95.837121
170.7,81.135011,170.7,95.212815,170.7,95.987223,170.7,99.760431,170.7,94.38428,170.7,93.100368,170.7,96.264969,170.7,99.562821,170.7,85.544249,170.7,95.764406
170.9,81.116705,170.9,95.121281,170.9,95.957277,170.9,99.750449,170.9,94.361952,170.9,93.066875,170.9,96.217449,170.9,99.543813,170.9,85.507905,170.9,95.71896
171.1,81.070938,171.1,95.093822,171.1,95.937313,171.1,99.740467,171.1,94.339623,171.1,93.066875,171.1,96.198441,171.1,99.534309,171.1,85.453389,171.1,95.618978
171.3,81.052632,171.3,95.066362,171.3,95.887403,171.3,99.740467,171.3,94.2838,171.3,93.033382,171.3,96.141418,171.3,99.524805,171.3,85.426131,171.3,95.591711
171.5,81.025172,171.5,95.020595,171.5,95.877421,171.5,99.740467,171.5,94.239143,171.5,92.999888,171.5,96.112906,171.5,99.477286,171.5,85.371615,171.5,95.546264
171.7,80.942792,171.7,95.002288,171.7,95.837493,171.7,99.740467,171.7,94.194485,171.7,92.988724,171.7,96.036875,171.7,99.458278,171.7,85.335272,171.7,95.48264
171.9,80.915332,171.9,94.956522,171.9,95.7776,171.9,99.740467,171.9,94.172156,171.9,92.977559,171.9,96.017867,171.9,99.43927,171.9,85.308014,171.9,95.428104
172.1,80.851259,172.1,94.919908,172.1,95.747654,172.1,99.740467,172.1,94.160991,172.1,92.910573,172.1,96.008363,172.1,99.429766,172.1,85.262584,172.1,95.364479
172.3,80.787185,172.3,94.864989,172.3,95.737672,172.3,99.730485,172.3,94.060511,172.3,92.865915,172.3,95.960844,172.3,99.420262,172.3,85.189896,172.3,95.300854
172.5,80.768879,172.5,94.810069,172.5,95.717708,172.5,99.710521,172.5,94.027018,172.5,92.843586,172.5,95.941836,172.5,99.420262,172.5,85.153553,172.5,95.23723
172.7,80.713959,172.7,94.745995,172.7,95.657816,172.7,99.690557,172.7,94.015854,172.7,92.821257,172.7,95.884813,172.7,99.410758,172.7,85.108123,172.7,95.182694
172.9,80.576659,172.9,94.718535,172.9,95.657816,172.9,99.680575,172.9,93.926538,172.9,92.75427,172.9,95.827789,172.9,99.391751,172.9,85.053607,172.9,95.119069
173.1,80.567506,173.1,94.681922,173.1,95.637852,173.1,99.670593,173.1,93.870716,173.1,92.720777,173.1,95.78027,173.1,99.363239,173.1,84.980919,173.1,95.046355
173.3,80.494279,173.3,94.654462,173.3,95.567978,173.3,99.650629,173.3,93.814893,173.3,92.676119,173.3,95.761262,173.3,99.344231,173.3,84.962748,173.3,94.964552
173.5,80.439359,173.5,94.590389,173.5,95.557996,173.5,99.640647,173.5,93.770236,173.5,92.631461,173.5,95.685231,173.5,99.344231,173.5,84.93549,173.5,94.86457
173.7,80.411899,173.7,94.553776,173.7,95.538032,173.7,99.630665,173.7,93.725578,173.7,92.586804,173.7,95.618704,173.7,99.334727,173.7,84.84463,173.7,94.810035
173.9,80.347826,173.9,94.535469,173.9,95.538032,173.9,99.620683,173.9,93.68092,173.9,92.55331,173.9,95.580688,173.9,99.325223,173.9,84.7992,173.9,94.673696
174.1,80.283753,174.1,94.489703,174.1,95.52805,174.1,99.610701,174.1,93.647427,174.1,92.519817,174.1,95.56168,174.1,99.296712,174.1,84.753771,174.1,94.610071
174.3,80.256293,174.3,94.443936,174.3,95.508085,174.3,99.600719,174.3,93.602769,174.3,92.463995,174.3,95.533169,174.3,99.287208,174.3,84.699255,174.3,94.537357
174.5,80.19222,174.5,94.416476,174.5,95.438211,174.5,99.580755,174.5,93.58044,174.5,92.430501,174.5,95.514161,174.5,99.258696,174.5,84.635653,174.5,94.519178
174.7,80.146453,174.7,94.416476,174.7,95.418247,174.7,99.580755,174.7,93.546947,174.7,92.374679,174.7,95.428626,174.7,99.249192,174.7,84.55388,174.7,94.419197
